Date,text,Tickers,Sentiment,label,Pct_Change
2010-10-07, Spain and France Conduct Bond Auctions Amid Yield Changes,"[""['EWP', 'EWQ']""]","{'EWP': 0, 'EWQ': 0}",neutral,"{'EWP': -0.0018884938292458298, 'EWQ': 0.00040213341513850587}"
2011-02-07,India's Economy Predicted to Expand Most in Three Years,"[""['^BSESN']""]",{'^BSESN': 0},neutral,{'^BSESN': 0.0016125510877074145}
2011-09-23," South Korea's Kospi Index Tumbles 5.7%, Biggest Drop Among Global Equity Gauges","[""['^KS11']""]",{'^KS11': -1},negative,{'^KS11': -0.057265893546798896}
2010-01-28,MSCI World Index Declines for Seventh Consecutive Day,"[""['ACWI']""]",{'ACWI': -1},negative,{'ACWI': -0.016957127316457044}
2011-04-19, Shanghai Composite Index Slides on U.S. Debt Outlook Concerns,"[""['000001.SS']""]",{'000001.SS': -1},negative,{'000001.SS': -0.019065034872337017}
2010-11-30," S&P GSCI Index of Commodities Falls, Heating Oil Prices Drop","[""['GSP']""]",{'GSP': 0},neutral,{'GSP': -0.004598809216806887}
2010-11-09, Chevron Corp Acquires Atlas Energy Inc for $4.3 Billion,"[""['CVX', 'ATLS']""]",{'CVX': -1},negative,{'CVX': -0.014622303886958066}
2010-01-08, S&P 500 Hits Highest Level Since October 2008,"[""['^GSPC']""]",{'^GSPC': 0},neutral,{'^GSPC': 0.0028817272914287706}
2010-07-26, Copper Inventory Decline Signals Rising Demand,"[""['HG=F']""]",{'HG=F': 1},positive,{'HG=F': 0.012558857950282887}
2010-09-03, Crude Oil Prices May Fall as U.S. Refineries Enter Maintenance Season,"[""['CL=F', '^GSPC']""]","{'CL=F': 0, '^GSPC': 1}",positive,"{'CL=F': -0.005598482907745228, '^GSPC': 0.013219002387319545}"
2010-04-08,"Target and Gap Shares Climb, Leading Retail Industry Gains","[""['TGT', 'GPS']""]","{'TGT': 1, 'GPS': 1}",positive,"{'TGT': 0.030179413184213688, 'GPS': 0.030594641439073422}"
2011-10-19,German Finance Minister Suggests Bailout Fund May Increase to Maximum of 1 Trillion Euros,"[""['EWG']""]",{'EWG': -1},negative,{'EWG': -0.022330227056345797}
2011-12-09,Pound Under Pressure as U.K Prime Minister Loses Vote on Key Brexit Legislation,"[""['GBPUSD=X', '^FTSE']""]","{'GBPUSD=X': -1, '^FTSE': 1}",neutral,"{'GBPUSD=X': -0.003972019935344351, '^FTSE': 0.008279002195921148}"
2010-09-16, Stoxx Europe 600 Index and Shanghai Composite Index Suffer Losses,"[""['SXXP', '000001.SS']""]",{'000001.SS': -1},negative,{'000001.SS': -0.018864387004756344}
2011-09-27," West Texas Intermediate Crude Rises, Gold Remains Steady","[""['CL=F', 'GC=F']""]","{'CL=F': 1, 'GC=F': 1}",positive,"{'CL=F': 0.052467587195357934, 'GC=F': 0.03648350115286503}"
2011-06-09,European Stocks Gain for First Time in Seven Days,"[""['EFA']""]",{'EFA': 1},positive,{'EFA': 0.010349119327869749}
2011-06-09,U.S. Initial Jobless Claims Unexpectedly Rise,"[""['^GSPC']""]",{'^GSPC': 1},positive,{'^GSPC': 0.007377489898070522}
2010-11-12, Rolls-Royce Shares Climb Despite Engine Failure Costs,"[""['RR.L']""]",{'RR.L': 1},positive,{'RR.L': 0.04623254078906913}
2010-05-12,Stocks Rally as European Debt Crisis Concerns Ease,"[""['^STOXX50E']""]",{'^STOXX50E': 1},positive,{'^STOXX50E': 0.01238979167288834}
2010-03-11,U.S. Stocks Fall as Chinese Inflation Data Raises Rate Hike Concerns,"[""['^GSPC', '000001.SS', 'ACWI']""]","{'^GSPC': 1, '000001.SS': 0, 'ACWI': 1}",positive,"{'^GSPC': 0.004041519314613495, '000001.SS': 0.0007723964749701828, 'ACWI': 0.005154999880708333}"
2011-01-25," Commodities Fall with Gasoline, Coffee, and Copper Leading Losses","[""['DBC']""]",{'DBC': -1},negative,{'DBC': -0.012626275502255146}
2011-08-24, Moody's Investors Service Cuts Japan's Credit Rating by One Step,"[""['EWJ']""]",{'EWJ': -1},negative,{'EWJ': -0.011422674897395901}
2011-10-27,U.S. Economy Expands at Fastest Pace in a Year,"[""['SPY']""]",{'SPY': 1},positive,{'SPY': 0.0348352632715061}
2010-10-20,Dollar Weakens Against Major Currencies on Quantitative Easing Expectations,"[""['UUP', 'ACWI']""]","{'UUP': -1, 'ACWI': 1}",neutral,"{'UUP': -0.01365642628347008, 'ACWI': 0.01447940568739381}"
2011-08-30," Oil Jumps 1.9% to $88.90 a Barrel in New York, Highest Level Since Aug. 3","[""['CL=F']""]",{'CL=F': 1},positive,{'CL=F': 0.01867772367952769}
2010-01-07,Shanghai Composite Index Experiences 1.9 Percent Plunge,"[""['000001.SS']""]",{'000001.SS': -1},negative,{'000001.SS': -0.018879885725131884}
2010-08-12, Gold Futures See Largest Gain in Eight Weeks,"[""['GC=F']""]",{'GC=F': 1},positive,{'GC=F': 0.01444680486691019}
2010-11-29,Italian Bond Yields Increase Following Debt Auction,"[""['EWI']""]",{'EWI': -1},negative,{'EWI': -0.02821331210366418}
2011-03-03, Institute for Supply Management's Index of Non-Manufacturing Businesses Increases,"[""['^GSPC']""]",{'^GSPC': 1},positive,{'^GSPC': 0.017219001487115193}
2010-11-05,"Dow Jones Industrial Average Led by Alcoa, Bank of America, and JPMorgan Chase","[""['DJI', 'AA', 'BAC']""]","{'AA': 1, 'BAC': 1}",positive,"{'AA': 0.029411794174864836, 'BAC': 0.018961439312981332}"
2011-03-09,Ten-Year Note Yields Rise Above 0.80% After Labor Market Report,"[""['^TNX']""]",{'^TNX': -1},negative,{'^TNX': -0.02116247493291623}
2011-05-25,"Copper Prices Expected to Average $11,500 a Metric Ton in 2012","[""['HG=F']""]",{'HG=F': 1},positive,{'HG=F': 0.02230540348922405}
2010-05-31,"opean, Canadian, and Brazilian Stocks Rise as Oil Prices Increase","[""['VGK', 'EWC', 'EWZ']""]","{'VGK': -1, 'EWC': -1, 'EWZ': 0}",negative,"{'VGK': -0.021551453676882826, 'EWC': -0.008336591299908935, 'EWZ': -0.004076719805872875}"
2010-03-17,Dow Jones Industrial Average Hits 17-Month High,"[""['^DJI']""]",{'^DJI': 1},positive,{'^DJI': 0.004462805567019501}
2011-11-18,Technology and Energy Companies Lead Declines in S&P 500,"[""['XLK', 'XLE']""]","{'XLK': -1, 'XLE': 0}",negative,"{'XLK': -0.008261471535965903, 'XLE': -0.005980208255252473}"
2010-01-20, IMF and European Commission Express Concern Over Greek Budget Deficit,"[""['EFA']""]",{'EFA': -1},negative,{'EFA': -0.025516400245023996}
2010-10-05,"S&P 500 Stabilizes as Insurers Gain, Despite Energy Sector Slump","[""['SPY']""]",{'SPY': 1},positive,{'SPY': 0.020131685994127624}
2010-11-15,Ten-Year Note Yields Reach Three-Month High,"[""['^TNX']""]",{'^TNX': 1},positive,{'^TNX': 0.056240917645068}
2010-06-17," Spain Successfully Sells Bonds, Easing Repayment Concerns","[""['EWP']""]",{'EWP': 1},positive,{'EWP': 0.007927452467691554}
2010-07-15,Treasuries Yield Gains After Record Low,"[""['^TNX']""]",{'^TNX': -1},negative,{'^TNX': -0.023606566501157222}
2010-09-28, Irish Bond Yields and Credit-Default Swaps Reach Record Highs,"[""['EIRL']""]",{'EIRL': 1},positive,{'EIRL': 0.012145897291957475}
2011-01-24,"Emerging-Market Equities Edge Higher, European Shares Slip","[""['EEM', 'VGK']""]","{'EEM': 1, 'VGK': 1}",positive,"{'EEM': 0.007744894867106833, 'VGK': 0.0085148869050522}"
2011-06-15, West Texas Intermediate Crude Gains 2.2% to $61.37 a Barrel,"[""['CL=F']""]",{'CL=F': -1},negative,{'CL=F': -0.04588915227885637}
2011-07-19,Oil Surges Amid Market Optimism,"[""['CL=F']""]",{'CL=F': 1},positive,{'CL=F': 0.016366097048156725}
2010-05-20,U.S. Stocks Experience Largest Drop in Over a Year Amid Economic Recovery Doubts,"[""['SPY']""]",{'SPY': -1},negative,{'SPY': -0.03775922135212728}
2011-02-16,"Housing Starts Jump 15%, Topping Estimates","[""['ITB']""]",{'ITB': 1},positive,{'ITB': 0.016924557441058807}
2011-03-02, Euro's Plight Leaves Room for Would-be Reserve FX: Markets Live.,"[""['EZU']""]",{'EZU': 1},positive,{'EZU': 0.00685979323114938}
2011-04-25, Malaysian Ringgit Strengthens on Speculation of Interest Rate Hike,"[""['EWM']""]",{'EWM': 0},neutral,{'EWM': -0.0006736347988642866}
2011-06-03," Citigroup's Levkovich Interview on U.S. Economy, Stocks.","[""['C']""]",{'C': 0},neutral,{'C': -0.0039988455145830715}
2011-04-19,Canadian Dollar Strengthens as Inflation Accelerates,"[""['ACWI', 'EWC']""]","{'ACWI': 1, 'EWC': 1}",positive,"{'ACWI': 0.008354106245455961, 'EWC': 0.010683969747050659}"
2010-06-14," Bank of America-Merrill Lynch Predicts S&P 500 to Reach 1,300 by Year-End","[""['BAC', 'SPY']""]","{'BAC': 0, 'SPY': 0}",neutral,"{'BAC': -0.012179571506999776, 'SPY': -0.0015499944345604977}"
2010-07-01,"Stocks, Commodities, and Dollar Decline Amid Economic Recovery Concerns","[""['SPY', 'GSG', 'UUP']""]","{'SPY': 0, 'GSG': -1, 'UUP': -1}",negative,"{'SPY': -0.004456471825238673, 'GSG': -0.013674021432036443, 'UUP': -0.018355938521512183}"
2011-07-12,Alcoa Inc. Tumbles 1.3 Percent After Starting Q2 Earnings Season,"[""['AA']""]",{'AA': -1},negative,{'AA': -0.012570528390427604}
2011-10-19, Morgan Stanley's Gain Trimmed After Accounting Gain from Debt Valuations,"[""['MS']""]",{'MS': 0},neutral,{'MS': 0.0006008350950552632}
2010-08-19,Gold Futures Reach Highest Price Since Early July,"[""['GLD']""]",{'GLD': 0},neutral,{'GLD': 0.001414058952080799}
2010-11-08," S&P 500, Dow Jones, and Nasdaq Dip from All-Time Highs","[""['^GSPC', '^DJI', '^IXIC']""]","{'^GSPC': 0, '^DJI': 0, '^IXIC': 0}",neutral,"{'^GSPC': -0.0021209574072836856, '^DJI': -0.00325410466553655, '^IXIC': 0.00041491921902414575}"
2010-10-13,"MSCI World Index Climbs 1.2 Percent, Reaching Highest Level Since April","[""['ACWI']""]",{'ACWI': 1},positive,{'ACWI': 0.012357041265820268}
2010-12-29,Shanghai Composite Ends Slump Amid Interest Rate Concerns,"[""['000001.SS']""]",{'000001.SS': 1},positive,{'000001.SS': 0.006782721283735915}
2010-02-26,Commerzbank Sees Higher Market Volatility Ahead,"[""['CBK.DE']""]",{'CBK.DE': 1},positive,{'CBK.DE': 0.004953961258726602}
2010-09-02,S&P 500 Sees Largest Two-Day Gain Since July,"[""['^GSPC']""]",{'^GSPC': 1},positive,{'^GSPC': 0.009080835857702363}
2011-09-29, Concerns Over Slower Economic Growth in China Weigh on American Retailers,"[""['MCHI']""]",{'MCHI': 0},neutral,{'MCHI': -0.0031804711126430796}
2010-12-24,UK's FTSE 100 Index Up for Fifth Consecutive Day,"[""['^FTSE']""]",{'^FTSE': 0},neutral,{'^FTSE': 0.002134688293896847}
2010-06-16,FedEx Corp. Profit Forecast Misses Estimates,"[""['FDX']""]",{'FDX': -1},negative,{'FDX': -0.05951077209916844}
2011-02-02, Irish Bonds Surge as Euro Leaders Pledge to Defend Currency,"[""['EIRL']""]",{'EIRL': -1},negative,{'EIRL': -0.006083445724535119}
2010-08-10, S&P 500 Down 7.9 Percent Since April Amid Economic Concerns,"[""['^GSPC']""]",{'^GSPC': -1},negative,{'^GSPC': -0.0059674054882985494}
2011-05-25, Jim Chanos Considers Short Selling Chinese Companies Listed in the U.S.,"[""['MCHI']""]",{'MCHI': 1},positive,{'MCHI': 0.006730479842409709}
2011-06-22, MSCI Emerging Markets Index Records First Back-to-Back Gain in Three Weeks,"[""['EEM']""]",{'EEM': 0},neutral,{'EEM': 0.0023104305449193063}
2011-04-06,Stocks and Commodities Up Amid Euro Rally,"[""['^GSPC', '^CMC200']""]",{'^GSPC': 0},neutral,{'^GSPC': 0.002183677516658822}
2011-03-15," S&P 500 Declined for the Fourth Time in Five Days, with Utility, Technology and Financial Shares Leading Declines","[""['^GSPC']""]",{'^GSPC': -1},negative,{'^GSPC': -0.01120034817237281}
2011-09-15, Earth Continues to Break Temperature Records Due to Global Warming.,"[""['ACWI']""]",{'ACWI': 1},positive,{'ACWI': 0.01654266878102617}
2010-12-03," Bernanke Defends Fed's $600 Billion Treasury Purchase on ""60 Minutes""","[""['SPY']""]",{'SPY': 0},neutral,{'SPY': 0.002692642743576501}
2010-11-18,Dollar Weakens as Investors Digest Economic Data,"[""['UUP']""]",{'UUP': -1},negative,{'UUP': -0.00698698251298957}
2011-11-04,U.S. Jobless Rate Drops to Six-Month Low,"[""['^GSPC']""]",{'^GSPC': -1},negative,{'^GSPC': -0.006280017279460592}
2011-11-10,Energy and Industrial Companies Lead Gains in S&P 500,"[""['XLE', 'XLI']""]","{'XLE': 1, 'XLI': 1}",positive,"{'XLE': 0.01738520107932362, 'XLI': 0.012217470074120662}"
2010-07-01, European Stoxx 600 Index Suffers Significant Losses,"[""['^STOXX']""]",{'^STOXX': -1},negative,{'^STOXX': -0.02474109851739159}
2010-07-05, BP Plc Shares Rise in London; Company Seeks Investor Post-Oil Spill,"[""['BP']""]",{'BP': 0},neutral,{'BP': -0.001361149705961684}
2010-03-23, U.S. 10-Year Swap Spread Turns Negative for First Time on Record,"[""['^GSPC']""]",{'^GSPC': 1},positive,{'^GSPC': 0.007170966908320198}
2010-09-23," Analyst Dick Bove Lowers Earnings Estimates for Goldman Sachs, Morgan Stanley","[""['BAC']""]",{'BAC': -1},negative,{'BAC': -0.01862889252822486}
2010-12-27,H&R Block Shares Fall 7 Percent Amid Regulatory Challenges,"[""['HRB']""]",{'HRB': -1},negative,{'HRB': -0.07013393542869839}
2010-07-23,U.S. Companies Announce $397 Billion in Takeover Offers This Year,"[""['^GSPC']""]",{'^GSPC': 1},positive,{'^GSPC': 0.008220020548377116}
2011-01-04, BP Plc Shares Jump 5.9% on Takeover Speculation by Royal Dutch Shell,"[""['BP']""]",{'BP': 1},positive,{'BP': 0.024584802464653333}
2010-02-09, Stoxx 600 Index Fluctuates After Fitch Ratings Comments,"[""['^STOXX']""]",{'^STOXX': 0},neutral,{'^STOXX': 0.0011719843246618122}
2010-10-14, MSCI Emerging Markets Index Reaches Highest Since June 2008,"[""['EEM']""]",{'EEM': 0},neutral,{'EEM': -0.0017073375135828739}
2010-02-05,U.S. Dollar Index Gains Moderately Amid Market Volatility,"[""['^DJI']""]",{'^DJI': 0},neutral,{'^DJI': 0.001004859097118782}
2011-08-04,S&P 500's Valuation Drops to Cheapest Level Since 2009,"[""['^GSPC']""]",{'^GSPC': -1},negative,{'^GSPC': -0.047820446201610634}
2010-09-07,"Greek, Portuguese, and Irish Bond Yields Soar to Record Spreads Over German Bunds","[""['GREK', 'PGAL', 'EIRL']""]",{'EIRL': 1},positive,{'EIRL': 0.006707780313860878}
2010-08-12, U.S. Treasuries Dip Following $16 Billion 30-Year Bond Sale,"[""['^GSPC']""]",{'^GSPC': -1},negative,{'^GSPC': -0.0053787488495717906}
2010-03-15,U.S. Stocks Recover as Financials and Consumer Shares Rally,"[""['SPY']""]",{'SPY': 0},neutral,{'SPY': 0.0002598443135348738}
2011-10-12,European Leaders Provide Roadmap to Tame Debt Crisis,"[""['VGK']""]",{'VGK': 1},positive,{'VGK': 0.024005416447609562}
2011-12-02,Tenet Healthcare Corp. Leads S&P 500 Losses After Medicare Payment Update,"[""['THC']""]",{'THC': -1},negative,{'THC': -0.10683761075638709}
2011-06-15,U.S. Deep Freeze Impacts Domestic Crude Output,"[""['^GSPC']""]",{'^GSPC': -1},negative,{'^GSPC': -0.01743184580508239}
2011-10-28,Copper Futures Complete Biggest Weekly Rally Since 1988,"[""['HG=F']""]",{'HG=F': 0},neutral,{'HG=F': 0.0035239934473343393}
2010-06-09,U.S. Stocks Decline Amid BP Default Concerns,"[""['^GSPC', 'BP']""]","{'^GSPC': -1, 'BP': -1}",negative,"{'^GSPC': -0.005941674758709992, 'BP': -0.15801586648017407}"
2011-06-17, Crude Oil Reaches Lowest Level in Almost Four Months in New York,"[""['CL=F']""]",{'CL=F': -1},negative,{'CL=F': -0.02043175223132676}
2010-07-19, S&P 500 Recovers Partially from July 16 Plunge,"[""['SPY']""]",{'SPY': 1},positive,{'SPY': 0.0059062663569056095}
2010-01-08,"U.S. Job Market Contracts with 85,000 Jobs Lost in December","[""['SPY']""]",{'SPY': 1},positive,{'SPY': 0.003328073905905171}
2011-10-24, Corporate Bond Investors Drive Down Relative Yields,"[""['LQD']""]",{'LQD': 1},positive,{'LQD': 0.0051345073296587}
2010-05-17, U.S. 10-Year Note Yields Increase to 3.49 Percent,"[""['^GSPC']""]",{'^GSPC': 0},neutral,{'^GSPC': 0.0011093685155389998}
2011-01-17, Credit-Default Swaps Rise for Europe's Peripheral Nations,"[""['VGK']""]",{'VGK': 1},positive,{'VGK': 0.009240816150571707}
2010-03-10, Record Demand at Treasury's $21 Billion Debt Sale,"[""['^GSPC']""]",{'^GSPC': 1},positive,{'^GSPC': 0.00452455995494172}
2011-06-09,Crude Oil Climbs 1.2 Percent After OPEC Fails to Reach Output Targets,"[""['CL=F']""]",{'CL=F': 1},positive,{'CL=F': 0.0118126113424728}
2011-06-21,"Oil Pares Early Gains, Treasuries Fall, Dollar Slumps","[""['CL=F', '^TNX', 'DX-Y.NYB']""]","{'CL=F': 0, '^TNX': 1, 'DX-Y.NYB': -1}",neutral,"{'CL=F': 0.001501172919167848, '^TNX': 0.007424851680392308, 'DX-Y.NYB': -0.006530692679482475}"
2010-12-15,Dollar Strengthens Amidst European Debt Concerns,"[""['UUP', 'EZU']""]","{'UUP': 1, 'EZU': -1}",neutral,"{'UUP': 0.010475684805871133, 'EZU': -0.01895710845294718}"
2010-12-28,U.S. Treasury Sells $29 Billion in Two-Year Notes at Highest Yield Since 2011,"[""['^GSPC']""]",{'^GSPC': 0},neutral,{'^GSPC': 0.0007713239125555216}
2010-05-04,S&P 500 and Stoxx Europe 600 Index Suffer Significant Losses,"[""['^GSPC', '^STOXX']""]","{'^GSPC': -1, '^STOXX': -1}",negative,"{'^GSPC': -0.02383846584506677, '^STOXX': -0.029018818588265605}"
2010-02-22,S&P 500 Sees Minor Slip as Commodity Prices Fall,"[""['^GSPC']""]",{'^GSPC': 0},neutral,{'^GSPC': -0.0010458578339902491}
2011-11-16, German Chancellor Angela Merkel Advocates for Closer EU Ties,"[""['EWG']""]",{'EWG': -1},negative,{'EWG': -0.023244457288566167}
2011-02-08, Credit-Default Swaps on European Banks Increase,"[""['VGK']""]",{'VGK': 1},positive,{'VGK': 0.0077283239598666675}
2011-11-30,"Central Banks of U.S., Euro Region, Canada, U.K., Japan, and Switzerland Cut Cost of Dollar Funding","[""['SPY', 'VGK', 'EWC', 'EWJ', 'EWA']""]","{'SPY': 1, 'VGK': 1, 'EWC': 1, 'EWJ': 1, 'EWA': 1}",positive,"{'SPY': 0.041149456893673886, 'VGK': 0.054131703262820574, 'EWC': 0.050497148835916716, 'EWJ': 0.03285851549847929, 'EWA': 0.0625860410717951}"
2010-07-13,S&P 500 Extends Longest Rally in Three Months,"[""['^GSPC']""]",{'^GSPC': 1},positive,{'^GSPC': 0.015378879091830777}
2011-05-09,German Exports Surge to Record Monthly Value in March,"[""['EWG']""]",{'EWG': 0},neutral,{'EWG': 0.0010922697706641227}
2010-07-14,"Treasury 10-Year Yield Drops, Ending 5-Day Decline","[""['^TNX']""]",{'^TNX': -1},negative,{'^TNX': -0.020552385360977143}
2010-06-15," Spain, Portugal Face Pressure for Additional Budget Cuts","[""['EWP', 'PGAL']""]",{'EWP': 1},positive,{'EWP': 0.05741381766799347}
2010-09-23,S&P 500 Records Biggest Drop in Two Weeks,"[""['SPY']""]",{'SPY': -1},negative,{'SPY': -0.008111467080474832}
2010-02-25, Turkish Stocks Drop Following Failed Talks to Ease Political Tensions,"[""['TUR']""]",{'TUR': 0},neutral,{'TUR': -0.0066465292624657835}
2010-08-12, Swiss Franc Strengthens Against Major Currencies Following EU Industrial Output Decline,"[""['EWL']""]",{'EWL': 1},positive,{'EWL': 0.012416582585041747}
2011-10-20,U.S. Stocks and Euro Recover from Earlier Losses,"[""['SPY', 'FXE']""]","{'SPY': 1, 'FXE': 1}",positive,"{'SPY': 0.004375546533464281, 'FXE': 0.002701769983712188}"
2010-03-25," Retailers, Led by Amazon, See Industry Sales Growth in February","[""['AMZN']""]",{'AMZN': 1},positive,{'AMZN': 0.052249271877399917}
2011-07-28," MSCI Emerging Markets Index Slips, Led by Asian Exporters.","[""['EEM']""]",{'EEM': 0},neutral,{'EEM': 0.0008534428551716378}
2010-04-08, Brazil's Bovespa Index Rallies on Demand Speculation,"[""['^BVSP']""]",{'^BVSP': 1},positive,{'^BVSP': 0.014012684869973091}
2010-04-29,Motorola Inc. Shares Surge on Positive Earnings Forecast,"[""['MSI']""]",{'MSI': 1},positive,{'MSI': 0.034682011215819486}
2011-08-18, U.S. Initial Jobless Claims Top Economists' Estimates,"[""['SPY']""]",{'SPY': -1},negative,{'SPY': -0.04311855052852587}
2011-09-08,Dollar Index Jumps 1 Percent to Highest Closing Level Since March,"[""['UUP']""]",{'UUP': 1},positive,{'UUP': 0.010266070815975858}
2011-01-21,"S&P 500 Rebounds, Reducing Weekly Losses","[""['SPY']""]",{'SPY': 0},neutral,{'SPY': 0.002264099204799752}
2010-05-24,10-Year Treasury Yields Near Yearly Low,"[""['^TNX']""]",{'^TNX': 1},positive,{'^TNX': 0.008437484377064042}
2010-09-24,U.S. Stocks Surge to Highest Levels Since May,"[""['SPY']""]",{'SPY': 1},positive,{'SPY': 0.02062180762017163}
2011-09-19, Oil Drops 2.6 Percent on Concerns Over Weaker Economic Growth,"[""['CL=F']""]",{'CL=F': -1},negative,{'CL=F': -0.02569352159792626}
2011-09-15, China's Aging Population: How Should Markets Respond?,"[""['MCHI']""]",{'MCHI': 1},positive,{'MCHI': 0.007761249589810282}
2010-12-27, Spanish Home Mortgage Approvals Drop Sharply,"[""['EWP']""]",{'EWP': -1},negative,{'EWP': -0.01171989700473941}
2011-05-13,"S&P 500 Index Slides 0.8 Percent, Lower for the Week","[""['^GSPC']""]",{'^GSPC': -1},negative,{'^GSPC': -0.00806733006032423}
2011-06-10, Investors Withdraw $222 Million from Emerging-Market Equity Funds.,"[""['EEM']""]",{'EEM': -1},negative,{'EEM': -0.02168421819322297}
2011-03-30," MSCI Emerging Markets Index Surges 1.6 Percent, Erasing This Year's Loss","[""['EEM']""]",{'EEM': 1},positive,{'EEM': 0.012804116492548534}
2010-07-13, U.S. Treasury Yields Hit Highest Since June 25,"[""['^TNX']""]",{'^TNX': 1},positive,{'^TNX': 0.022324385461632623}
2010-05-19, Germany Prepared to Act Solo on Financial Market Control,"[""['EWG']""]",{'EWG': 0},neutral,{'EWG': 0.0020386340886897614}
2010-11-15,U.S. Company Inventories Rise More Than Forecast,"[""['SPY']""]",{'SPY': 0},neutral,{'SPY': -0.0014144082020628446}
2011-09-06, Financial Shares Sink as Federal Housing Finance Agency Sues Lenders,"[""['XLF', 'FNMA']""]","{'XLF': -1, 'FNMA': 1}",neutral,"{'XLF': -0.01754372649071312, 'FNMA': 0.06250003492459744}"
2010-02-16,U.S. Treasury Yields Dip as Spending Cuts Urged,"[""['^GSPC']""]",{'^GSPC': 1},positive,{'^GSPC': 0.01800074864554846}
2011-09-08,Bank of America Corp. Slides 3.7 Percent Amid Plans to Cut Employees and Assets,"[""['BAC']""]",{'BAC': -1},negative,{'BAC': -0.0374328964514109}
2010-05-13,Dollar Index Reaches Highest Closing Level in a Year,"[""['UUP']""]",{'UUP': 1},positive,{'UUP': 0.0056406899234364705}
2011-10-19, South Korea Strengthens Currency-Swap Accord with Japan to $70 Billion.,"[""['EWY']""]",{'EWY': 0},neutral,{'EWY': -0.002642439216261616}
2011-05-02,S&P 500 Falls for First Time in Five Days Despite Earnings Beats,"[""['^GSPC']""]",{'^GSPC': 0},neutral,{'^GSPC': -0.00175271131343413}
2010-07-19,10-Year Treasury Note Yield Rises for First Time in Four Days,"[""['^TNX']""]",{'^TNX': 1},positive,{'^TNX': 0.00850632742165014}
2010-07-13,Alcoa Inc. Forecasts Increased Global Aluminum Demand,"[""['AA']""]",{'AA': 1},positive,{'AA': 0.011959669448451393}
2010-04-12,Alcoa Exceeds First-Quarter Profit Estimates,"[""['AA']""]",{'AA': 1},positive,{'AA': 0.012508878854421424}
2010-01-08,Fed's Rosengren Suggests High Unemployment Justifies Continued Low Interest Rates,"[""['SPY']""]",{'SPY': 1},positive,{'SPY': 0.0033276388077543295}
2010-07-29,U.S. Economic Recovery Concerns Grow with Consumer Confidence Slump,"[""['SPY']""]",{'SPY': 0},neutral,{'SPY': -0.0048720985476929934}
2010-04-21,Apple's Stock Soars to Record High After Impressive Quarterly Results,"[""['AAPL']""]",{'AAPL': 1},positive,{'AAPL': 0.05981437306154569}
2010-05-27, BHP Billiton and Rio Tinto Shares Up on Australian Tax Rate News,"[""['BHP', 'RIO']""]","{'BHP': 1, 'RIO': 1}",positive,"{'BHP': 0.07656434641456955, 'RIO': 0.09185279730098861}"
2011-10-26, Treasuries Decline After U.S. Sells $35 Billion of Five-Year Securities,"[""['^GSPC']""]",{'^GSPC': 1},positive,{'^GSPC': 0.010536553156824224}
2011-07-14, Software AG Plunges After Reporting Sales Decline,"[""['SOW.DE']""]",{'SOW.DE': -1},negative,{'SOW.DE': -0.16345715554868345}
2011-04-13, Sweden's Krona Climbs Against Euro as Government Raises Growth Forecast,"[""['EWD']""]",{'EWD': 1},positive,{'EWD': 0.01068049911456459}
2011-05-04, European Stocks Drop Amid Concerns of Central Bank Interest-Rate Increases,"[""['^STOXX']""]",{'^STOXX': -1},negative,{'^STOXX': -0.013844151696020157}
2010-03-22, Emerging Markets Index Continues to Decline,"[""['EEM']""]",{'EEM': 0},neutral,{'EEM': 0.0036416256470332975}
2011-01-11, West Texas Intermediate Crude Oil Price Drops,"[""['CL=F']""]",{'CL=F': 1},positive,{'CL=F': 0.020840342973126758}
2010-10-28,Euro Slips as Draghi Delivers Dovish Message to European Parliament,"[""['EZU']""]",{'EZU': 1},positive,{'EZU': 0.011554118748713593}
2011-09-12,MSCI World Index Threatened by Global Stock Losses,"[""['ACWI']""]",{'ACWI': 0},neutral,{'ACWI': -0.000488722638464445}
2011-07-08," Italian Bonds Drop for Fifth Day, Yield Spread Over German Bunds Rises","[""['EWI']""]",{'EWI': -1},negative,{'EWI': -0.03805631618786376}
2011-07-29,Stocks Retreat Following Lower than Expected GDP Growth,"[""['ACWI']""]",{'ACWI': 0},neutral,{'ACWI': -0.0027497299943449738}
2010-10-07,U.S. Jobless Claims Fall to Three-Month Low,"[""['^GSPC']""]",{'^GSPC': 0},neutral,{'^GSPC': -0.0016465185803191673}
2011-10-11,S&P 500 Advances as Commodity Producers Rise,"[""['SPY', 'XME']""]","{'SPY': 0, 'XME': 1}",positive,"{'SPY': 0.0010031929465679212, 'XME': 0.012759783125229962}"
2011-10-31,MSCI All-Country World Index Loses 3 Percent,"[""['ACWI']""]",{'ACWI': -1},negative,{'ACWI': -0.03607821775850917}
2010-08-26,Fed Chairman Bernanke to Discuss Economic Outlook at Jackson Hole Symposium,"[""['SPY']""]",{'SPY': -1},negative,{'SPY': -0.006702056011137825}
2011-08-08, Demand for Equity Options Soars Amid Market Volatility,"[""['SPY']""]",{'SPY': -1},negative,{'SPY': -0.06512345869916836}
2011-05-05," U.S. Stocks Retreat, Sending the S&P 500 Down 0.9 Percent","[""['^GSPC']""]",{'^GSPC': -1},negative,{'^GSPC': -0.009069835815006422}
